fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
1767860,Savoy village,IL,17019,Champaign County,9113,59.5792,Buy,2375,69.2779,46.0752,3,14,17.2851,11.7616,8.7757,8.4194,13.3374,1122.0,102062.1964,0.1319,7.3567,57390.0,1.0195,1703.6482,0.0208,405.7684,2088.3737,68.4711,20.1789,0.1101,25.0462,0.005,1,87.3832,0,0.0276,0.005,0.0094,1.5794,0.9852,860.0,0,0
2732498,Kasson city,MN,27039,Dodge County,7350,59.5761,Buy,2376,66.4736,49.9724,1,4,13.8759,10.9994,13.0977,9.8066,11.7964,1407.0,77701.2626,0.2173,3.9967,63022.0,0.9697,1626.5266,0.0499,108.8435,421.7687,63.5335,19.9757,0.5383,12.0696,0.02,0,74.9826,0,0.0654,0.018,0.0424,-1.2659,1.0062,83.0,0,0
2633340,Grand Haven city,MI,26139,Ottawa County,11038,59.5596,Buy,2377,59.7019,59.3616,5,8,13.5437,14.1286,10.9765,7.5516,13.3593,1519.0,92863.3458,0.1963,6.7833,57486.0,1.0101,1053.1486,0.0305,280.848,996.5573,72.6378,22.2558,0.8094,18.453,0.095,0,87.7201,0,0.0029,0.0006,-0.036,5.1054,1.0043,1411.0,0,0
3301517140,Danville town,NH,33015,Rockingham County,4650,59.5576,Buy,2378,51.5836,70.6601,22,34,5.7062,18.5534,15.347,11.8469,8.1041,2265.2973,93950.0403,0.2893,7.3667,71716.0,1.0354,1120.9256,0.0326,64.5161,21.5054,52.1038,31.6777,6.6174,0.6665,0.178,0,56.8777,0,0.0525,0.0048,0.0225,6.7298,1.0155,1876.0,0,1
4853130,Oak Point city,TX,48121,Denton County,6909,59.557,Buy,2379,60.7762,57.8595,12,29,6.7159,18.6963,10.4119,14.1011,9.6319,1931.0,98911.1337,0.2343,1.75,64003.0,1.0341,1150.3735,0.0582,112.2181,954.6957,62.0571,18.7264,1.3026,208.5981,0.725,1,63.2909,1,0.5036,0.0116,0.3343,15.7593,1.0089,10210.0,0,0
4867640,Shiner city,TX,48285,Lavaca County,2165,59.5548,Buy,2380,77.2243,34.9527,1,3,15.9133,10.1999,10.6013,9.4764,13.3638,1055.0,121145.4128,0.1045,8.5333,49536.0,1.0021,1636.0494,0.1614,188.8528,740.8842,28.855,23.6792,0.0,19.1274,0.538,1,87.7857,0,0.0183,0.0032,0.0038,8.1113,1.0191,7.0,0,0
4803708,Arcola city,TX,48157,Fort Bend County,2499,59.5509,Buy,2381,52.4479,69.4408,8,12,12.8207,16.9165,6.3103,13.0257,10.4776,1573.0,72317.9881,0.261,5.2433,60035.0,1.0213,1318.3502,0.0803,440.1761,1440.5762,33.7557,18.9901,79.6141,0.2863,0.614,0,67.5169,1,0.2026,0.0271,0.0282,20.0278,0.9947,12487.0,0,0
4867136,Shallowater city,TX,48303,Lubbock County,2957,59.5436,Buy,2382,70.2991,44.5683,2,6,14.7392,13.3482,11.2467,7.2385,12.9711,1175.0,91615.7343,0.1539,1.96,49982.0,1.0171,1377.4513,0.0982,202.9084,236.7264,39.1117,24.3808,0.3738,456.0878,0.656,0,83.9361,0,-0.0037,0.0014,-0.0593,7.816,0.9985,2858.0,0,0
0671806,Sierra Madre city,CA,06037,Los Angeles County,10620,59.5429,Buy,2383,51.1989,71.1607,19,85,13.1722,16.5675,14.0073,2.7985,12.9975,2903.0,164406.7395,0.2119,3.6333,78602.0,1.0331,1266.7172,-0.0614,178.9077,630.8851,71.8586,31.4585,0.3963,0.0005,0.985,0,84.1741,0,-0.0547,-0.0117,-0.0246,-7.8324,0.9996,22250.0,0,0
4252264,Muncy borough,PA,42081,Lycoming County,2383,59.5345,Buy,2384,64.0928,53.1878,1,8,18.6184,12.679,14.6559,3.3373,10.2439,1195.0,74653.7071,0.1921,5.1967,53113.0,1.0168,1818.5998,0.1406,0.0,0.0,32.1932,24.3723,4.9039,7.6119,0.351,0,66.3617,0,-0.0234,-0.005,-0.0099,-0.2927,0.9948,69.0,0,0
4174950,Tualatin city,OR,41067,Washington County,28139,59.5238,Buy,2385,58.8325,60.4863,2,11,9.482,18.2837,12.0253,7.6815,12.0513,1922.0,119621.3078,0.1928,0.49,88273.0,1.0218,985.5851,0.0186,259.4264,2565.8339,87.4672,26.7366,0.2456,0.1537,0.193,0,76.6243,0,0.0094,0.0075,-0.0084,2.106,0.9956,1886.0,0,0
2300902865,Bar Harbor town,ME,23009,Hancock County,5352,59.522,Buy,2386,67.235,48.7828,2,21,9.6526,10.2741,15.0015,10.8762,13.7175,1501.0,91259.5819,0.1974,8.6767,51746.0,1.0295,1497.4492,-0.1074,37.3692,710.0149,56.049,41.9269,1.4211,10.7572,0.119,0,92.8355,0,0.0488,0.0021,0.0189,5.4243,1.017,318.0,0,1
2754060,Rice Lake city,MN,27137,St. Louis County,4169,59.5219,Buy,2387,65.9433,50.5811,1,14,17.9372,9.9213,9.8295,8.2726,13.5614,1232.0,96550.4425,0.1531,6.7033,57554.0,1.0169,1964.9294,-0.0215,203.9717,1951.9445,49.0445,26.7308,1.2478,18.5694,0.616,1,90.2646,0,0.0151,0.0007,0.0128,2.4978,1.0003,412.0,0,0
1732200,Hainesville village,IL,17097,Lake County,3501,59.5195,Buy,2388,53.59,67.7754,30,43,6.2201,20.0392,16.6221,5.4711,11.1672,1781.0,82604.5405,0.2587,7.7467,93318.0,1.0401,1025.5768,0.0333,0.0,0.0,44.3077,27.909,2.1705,0.0,0.22,0,71.3107,1,-0.0113,-0.0023,-0.0197,-0.7038,1.0065,1468.0,0,0
1938100,Independence city,IA,19019,Buchanan County,6312,59.5101,Buy,2389,63.6271,53.778,2,3,21.4948,9.7479,9.7591,10.6195,7.8888,942.0,80727.1845,0.14,5.8033,47831.0,1.0068,1496.1997,0.0634,506.9708,1378.327,60.0025,23.4641,0.9146,0.0,0.081,0,56.3647,0,0.0383,0.0091,0.025,6.3471,1.0072,62.0,0,0
3908561896,Perry township,OH,39085,Lake County,8835,59.5084,Buy,2390,58.4456,60.9882,5,15,12.8355,15.4652,13.7072,6.841,10.6596,1279.0,74475.6168,0.2061,6.6667,56706.0,1.0323,1198.585,0.0288,83.9732,661.4503,67.7698,23.702,1.6052,2.1811,0.221,1,68.3736,0,-0.0029,0.0008,-0.0016,2.9072,0.9982,426.0,0,1
2750164,Pelican Rapids city,MN,27111,Otter Tail County,2608,59.5048,Buy,2391,64.3343,52.7804,2,5,18.319,10.7867,13.9703,7.7098,8.719,983.0,75146.5201,0.157,6.5033,49004.0,1.0072,1185.4641,0.0406,76.6871,153.3742,35.0599,28.3416,0.037,74.7203,0.437,0,59.4145,0,0.0046,0.0042,-0.0111,4.4918,1.0068,72.0,0,0
4821424,Dripping Springs city,TX,48209,Hays County,11167,59.4992,Buy,2392,76.2582,36.165,1,8,14.3159,8.3105,9.3638,14.6102,12.8988,1852.0,185316.7975,0.1199,-1.7367,51878.0,0.9997,1302.5891,-0.0559,193.5018,1185.3215,72.9167,19.3535,35.7186,36.6835,0.735,1,83.0965,0,1.1802,0.0929,0.9326,27.7855,1.0122,4595.0,0,0
2158836,Paducah city,KY,21145,McCracken County,26730,59.4978,Buy,2393,60.9604,57.4615,1,1,22.8687,13.4864,9.0212,4.1577,9.9637,1058.0,87478.9435,0.1451,4.83,55480.0,1.0178,1937.317,0.1357,549.9439,4148.8964,86.8069,30.5094,3.6014,30.835,0.236,0,64.9374,0,-0.0149,-0.0028,-0.0094,0.0148,0.9924,170.0,0,0
3915141314,Lake township,OH,39151,Stark County,30523,59.4963,Buy,2394,65.7237,50.8255,4,18,18.6364,9.9408,10.4619,8.0141,12.4429,1086.0,90523.492,0.144,6.6667,52442.0,1.0152,1484.9096,-0.0138,360.6486,1705.8573,88.3776,21.8877,0.4168,5.7923,0.191,1,78.9676,0,0.0067,0.0016,0.0085,3.0656,0.9991,643.0,0,1
0673962,Stanton city,CA,06059,Orange County,40161,59.495,Buy,2395,48.4212,74.9135,11,34,6.5063,20.2905,12.6928,8.9611,11.0443,3236.0,55340.5334,0.7017,6.2833,77059.0,1.0332,1092.5153,0.0596,290.8709,1576.2467,91.1745,33.9612,0.1795,0.3181,0.995,1,70.7525,0,0.0544,-0.0046,0.0659,-5.1354,1.0044,4992.0,0,0
3957764,Oakwood city,OH,39113,Montgomery County,9441,59.483,Buy,2396,60.9631,57.4222,5,19,18.9337,12.3413,8.8157,6.2132,13.179,1273.0,119395.0401,0.1279,6.7833,58780.0,1.0312,1561.8217,-0.0679,472.3887,2354.9012,69.439,20.2558,0.3364,0.5769,0.066,1,85.9105,0,-0.012,0.0017,-0.0167,5.3561,0.9915,1079.0,0,0
3966152,Reminderville city,OH,39153,Summit County,5336,59.4816,Buy,2397,55.7222,64.7159,11,21,20.3506,15.1939,9.298,5.4802,9.1588,1268.0,129658.0043,0.1174,6.3967,60455.0,1.0292,1294.1281,0.0176,363.6863,1998.9747,55.9916,24.7206,0.7642,5.5296,0.197,1,60.9833,1,-0.018,-0.0007,-0.0153,4.2685,0.9957,546.0,0,0
3948468,Mayfield village,OH,39035,Cuyahoga County,3296,59.4811,Buy,2398,55.5024,65.021,19,49,19.5292,18.6169,8.0881,5.4202,7.8268,1279.0,151122.0655,0.1016,6.7833,71450.0,1.0435,1329.5766,0.0499,510.6556,2092.2603,42.5238,25.5458,1.1622,7.3123,0.182,1,56.1147,1,-0.0161,-0.0027,0.0074,0.0308,0.9931,1896.0,0,0
5550225,Mazomanie village,WI,55025,Dane County,1746,59.4778,Buy,2399,52.6829,68.9385,18,25,9.5317,19.5318,14.637,4.9638,10.8135,1694.0,86508.377,0.235,6.9133,71230.0,1.0469,1063.9032,0.0399,0.0,0.0,20.9359,25.0095,1.6478,8.1736,0.203,0,69.4457,0,-0.0124,-0.0091,-0.0618,4.0894,0.9887,6629.0,0,0
3768500,Troutman town,NC,37097,Iredell County,4336,59.4768,Buy,2400,54.4416,66.4876,2,3,20.1312,13.4178,10.8503,12.681,2.3965,1340.0,95346.1346,0.1686,5.5467,63255.0,0.9837,1328.1235,0.0644,138.3764,3274.9077,50.0656,25.5196,0.1513,3.5907,0.3,0,34.1323,0,0.1321,0.0339,0.0036,26.4789,0.9985,1835.0,0,0
3934412,Haskins village,OH,39173,Wood County,1263,59.4694,Buy,2401,63.4715,53.8971,4,16,17.8929,12.4211,14.3127,8.6976,6.1451,1076.0,77448.0111,0.1667,6.38,53866.0,1.0018,1230.8024,0.0562,0.0,0.0,8.5384,21.3302,0.5092,0.8213,0.003,0,49.6216,1,0.0153,0.0072,0.0007,7.9103,0.9932,163.0,0,0
3951058,Mogadore village,OH,39153,Summit County,3816,59.4683,Buy,2402,55.6995,64.7159,12,21,12.9417,16.251,13.2777,7.8392,9.1588,1268.0,71520.205,0.2128,6.3967,60455.0,1.0292,1294.1281,0.0426,26.2055,1126.8344,46.7766,24.7206,0.7642,5.5296,0.197,0,60.9833,1,0.0029,0.0029,0.0056,4.2685,0.9957,546.0,0,0
5315290,Covington city,WA,53033,King County,21496,59.4668,Buy,2403,51.9568,69.9234,23,35,4.4665,20.0281,12.2598,10.002,12.7105,2501.0,104797.6812,0.2864,1.9667,124238.0,1.0424,1022.5262,0.0258,176.7771,3051.7306,83.8419,30.0119,0.4362,0.8503,0.646,0,81.3271,1,0.0305,0.0056,-0.0006,8.2991,0.9878,8505.0,0,0
3405170,Bergenfield borough,NJ,34003,Bergen County,28754,59.4632,Buy,2404,58.4416,60.8855,31,59,4.3647,20.327,18.4746,7.8649,8.4319,2324.0,103816.8905,0.2686,8.5733,79275.0,1.0328,1272.5546,0.0888,0.0,0.0,87.7461,32.5662,18.8639,0.3408,0.219,0,58.1467,0,0.0156,-0.0005,-0.0087,1.496,1.0023,2970.0,0,0
3645997,Massapequa Park village,NY,36059,Nassau County,16997,59.4631,Buy,2405,56.8581,63.0902,45,59,9.024,16.2721,16.7888,6.1031,11.2751,2747.0,128730.6973,0.2561,6.6667,72743.0,1.0297,1508.8205,0.0379,24.0182,81.1329,80.1837,34.825,6.2495,6.006,0.243,1,71.8652,1,-0.0033,0.0005,-0.009,-1.2415,1.0034,821.0,0,0
5577750,Stratford village,WI,55073,Marathon County,1619,59.4619,Buy,2406,63.3074,54.1075,3,13,13.8152,15.222,11.4346,7.3934,11.5966,1147.0,81064.3443,0.1698,7.9267,57395.0,1.0288,1314.5316,0.0404,189.3396,560.8469,17.8437,24.6428,0.0447,0.667,0.165,1,73.5641,0,0.0157,-0.0031,0.0062,1.9172,0.998,348.0,0,0
4203928,Baldwin borough,PA,42003,Allegheny County,20516,59.458,Buy,2407,47.075,76.6993,25,75,15.0324,19.6376,12.4395,3.1254,9.2231,1299.0,70382.9033,0.2215,4.6,75913.0,1.0459,1258.9987,0.0495,207.6675,1051.9699,83.1037,27.6008,2.7099,12.0364,0.195,1,61.3236,0,-0.0453,-0.0055,-0.0257,-0.2447,0.9918,3191.0,0,0
4857800,Piney Point Village city,TX,48201,Harris County,3141,59.4576,Buy,2408,54.5196,66.333,10,26,19.6592,19.4532,5.0936,7.2382,8.0134,1573.0,635461.6408,0.0297,3.1233,86124.0,1.0338,1047.0301,0.0301,713.812,3262.8375,41.0105,22.0445,234.4626,16.8339,0.582,1,56.5271,1,0.0119,0.0016,-0.0538,2.7582,0.9963,30909.0,0,0
1782686,Winthrop Harbor village,IL,17097,Lake County,6525,59.4567,Buy,2409,53.4821,67.7754,31,43,5.7058,19.5754,17.3458,5.8623,10.9674,1781.0,79377.8385,0.2692,7.7467,93318.0,1.0401,1025.5768,0.0209,0.0,0.0,60.7571,27.909,2.1705,0.0,0.22,0,70.32,0,-0.0082,-0.0009,-0.0166,-0.7038,1.0065,1468.0,0,0
5531375,Greenleaf village,WI,55009,Brown County,1404,59.4562,Buy,2410,62.9804,54.5492,9,12,14.0322,18.0371,9.8594,8.685,8.8424,1164.0,93620.3046,0.1492,8.8167,61333.0,1.0292,1316.1713,0.0996,232.0497,1001.4394,12.7953,24.3725,0.764,0.2719,0.067,1,59.8579,1,0.0203,0.0029,-0.0051,3.1451,1.0013,1210.0,0,0
4250408,Monongahela city,PA,42125,Washington County,4041,59.4498,Buy,2411,51.2101,70.9223,8,15,15.315,16.8801,15.2302,5.1371,6.8875,1299.0,69369.0248,0.2247,4.8033,70645.0,1.0063,1145.7486,0.0658,0.0,0.0,48.2735,25.3318,8.758,46.4559,0.246,0,52.5535,1,-0.0234,-0.0044,-0.0301,4.6175,1.0034,359.0,0,0
5459836,Nutter Fort town,WV,54033,Harrison County,1451,59.4491,Buy,2412,57.8256,61.7095,4,6,15.5026,12.8782,15.1746,3.6776,12.2161,955.0,54514.2974,0.2102,4.3767,59877.0,1.0092,1450.0153,0.035,0.0,0.0,14.042,27.7324,0.2339,14.4719,0.288,0,77.443,1,-0.0327,-0.0055,-0.008,2.192,0.9909,192.0,0,0
2938000,Kansas City city,MO,29095,Jackson County,521220,59.4475,Buy,2413,44.4275,80.3604,8,13,17.1379,20.1384,8.9054,9.3203,3.9455,1358.0,77871.9675,0.2093,4.9867,69595.0,1.0532,1205.4932,0.0662,1120.4482,4893.7109,99.7047,24.846,2.2935,0.0232,0.328,0,41.3477,0,0.0258,0.0091,0.0044,2.547,0.9952,4036.0,0,0
4010800,Caddo town,OK,40013,Bryan County,1093,59.4402,Buy,2414,65.7346,50.6761,1,4,17.0764,12.1116,8.9798,9.6769,11.5955,1000.0,61217.9487,0.196,4.4067,46138.0,1.0115,1285.5729,0.1344,91.4913,548.9478,3.2275,17.813,4.0575,5.4023,0.729,0,73.5611,0,0.0716,0.0102,-0.0372,18.2895,0.9891,155.0,0,0
2747914,Oak Park Heights city,MN,27163,Washington County,4625,59.4378,Buy,2415,59.9335,58.7477,12,18,17.0811,12.2807,12.5356,5.5075,12.033,1709.0,135346.1336,0.1515,2.9533,58204.0,1.0205,1400.8789,-0.0971,105.6136,985.7265,51.9316,22.8028,0.4218,0.359,0.302,1,76.5079,1,-0.045,0.0015,-0.1139,11.676,0.9952,2382.0,0,0
1770252,Smithton village,IL,17163,St. Clair County,3868,59.4358,Buy,2416,69.3143,45.6816,4,18,16.7138,11.8663,13.8269,3.3307,13.698,1218.0,91427.7792,0.1599,6.9733,52492.0,1.0232,1403.8195,0.017,0.0,232.6784,47.2195,19.8358,2.2334,41.5404,0.055,0,92.4684,0,-0.0337,-0.0059,-0.009,-0.729,0.9956,463.0,0,0
3902400,Arlington village,OH,39063,Hancock County,1457,59.4271,Buy,2417,55.3158,65.1513,4,6,18.7229,15.43,8.4699,5.2369,11.5673,1127.0,74950.7615,0.1804,5.63,63202.0,1.0168,1331.5087,0.0445,245.2222,1100.8343,14.1896,22.5365,3.96,3.4611,0.002,1,73.4368,0,-0.0202,0.0041,-0.0214,4.0188,0.9749,361.0,0,0
1908605,Britt city,IA,19081,Hancock County,1981,59.4172,Buy,2418,62.7197,54.819,1,2,17.8806,17.1225,13.8308,2.5051,8.0782,919.0,78030.4,0.1413,3.03,57114.0,1.0409,1436.6259,0.0871,56.9909,284.9544,25.73,28.6854,1.2478,11.4457,0.037,1,56.748,0,-0.028,-0.012,-0.0061,-7.6603,0.9992,7.0,0,0
1243375,Mary Esther city,FL,12091,Okaloosa County,4093,59.4092,Buy,2419,60.294,58.1772,3,6,5.3228,16.8818,15.8092,9.5853,11.8102,1785.0,73686.4249,0.2907,2.5333,56847.0,1.0548,1475.2452,0.0699,0.0,0.0,48.5646,27.0998,9.392,1.6275,0.749,0,75.1054,0,0.0258,0.0066,-0.0201,5.7522,1.0083,1057.0,0,0
2975472,Valley Park city,MO,29189,St. Louis County,6767,59.4086,Buy,2420,47.6727,75.7491,35,64,20.2563,19.4426,9.2277,4.4833,5.9987,1218.0,85912.1593,0.1701,5.44,75013.0,1.039,1137.12,0.0421,321.926,1871.3083,61.5814,29.9896,19.2406,53.3237,0.324,1,49.0045,0,-0.023,-0.0029,-0.0105,0.5296,0.9968,957.0,0,0
5414600,Charleston city,WV,54039,Kanawha County,46117,59.4018,Buy,2421,56.4242,63.5476,1,8,24.1187,16.2089,7.3433,2.3781,9.3529,1036.0,103847.5673,0.1197,4.9767,60412.0,1.0328,1521.6028,0.0657,1047.3361,5462.194,92.4705,25.5017,17.9973,42.7289,0.81,0,62.0541,0,-0.052,-0.0068,-0.0085,-0.295,0.9863,97.0,0,0
4815004,Cisco city,TX,48133,Eastland County,3980,59.3889,Buy,2422,70.9714,43.262,1,3,17.4934,12.4068,11.915,6.6832,10.8904,973.0,72585.2814,0.1609,6.6733,53646.0,1.0079,1595.7479,0.1106,75.3769,829.1457,47.8757,26.9525,34.7366,73.3065,0.876,0,69.9227,0,0.0226,-0.0104,0.0033,-4.6082,1.0155,75.0,0,0
5532075,Hales Corners village,WI,55079,Milwaukee County,7740,59.3883,Buy,2423,62.7193,54.7504,3,19,10.7308,16.5834,13.079,6.078,12.9172,1338.0,79978.0071,0.2008,7.7567,66353.0,1.035,1408.6964,0.0373,180.8786,581.3953,64.6736,22.1442,0.0056,0.3619,0.167,0,83.2227,0,0.0043,-0.0019,0.0196,-2.9472,0.9891,1046.0,0,0
1354572,Nelson city,GA,13057,Cherokee County,1172,59.3829,Buy,2424,57.1969,62.4266,4,6,14.6366,10.4919,13.7085,9.3213,11.2246,1820.0,95516.7422,0.2287,5.3367,51784.0,1.0062,1367.8958,0.0383,0.0,0.0,5.643,21.8864,0.0828,8.8414,0.55,0,71.6198,0,0.0182,0.0017,-0.0979,14.0535,1.0096,1524.0,0,0
2741570,Melrose city,MN,27145,Stearns County,3888,59.3824,Buy,2425,57.3368,62.2306,9,13,16.024,10.4867,14.9771,9.3651,8.5295,1206.0,68708.1181,0.2106,4.59,58667.0,1.0125,1549.2544,-0.0854,51.4403,180.0412,47.3835,27.2622,0.0674,12.5465,0.333,0,58.6355,0,0.0773,0.001,0.0416,1.1552,0.9939,648.0,0,0
0428380,Goodyear city,AZ,04013,Maricopa County,125359,59.3777,Buy,2426,56.8574,62.8868,11,24,4.101,18.9755,13.0327,13.2691,9.9993,1839.0,74264.7767,0.2972,1.9667,70067.0,1.0324,1122.1423,0.0498,142.7899,1393.5976,98.0315,23.4272,0.1544,10.0939,0.787,0,65.0981,0,0.2821,0.0654,0.2271,4.9387,1.0046,31651.0,0,0
1227322,Greenacres city,FL,12099,Palm Beach County,44736,59.377,Buy,2427,46.3054,77.5771,20,32,7.6899,19.7545,18.2664,7.5641,6.102,2254.0,57268.0351,0.4723,6.0333,74582.0,1.0336,1095.6525,0.0518,0.0,0.0,92.1342,35.4142,1.1842,52.2359,0.936,0,49.49,0,0.0167,-0.0046,-0.0379,1.4915,1.0346,4228.0,0,0
1241577,Loxahatchee Groves town,FL,12099,Palm Beach County,3549,59.3724,Buy,2428,46.2975,77.5771,21,32,10.4076,21.3309,13.1483,10.2822,4.2033,2254.0,100277.027,0.2697,6.0333,74582.0,1.0336,1095.6525,0.1196,101.0328,570.4672,44.6686,35.4142,1.1842,52.2359,0.936,1,42.4223,1,0.0559,0.0,0.0014,1.4915,1.0346,4228.0,0,0
1273675,Valparaiso city,FL,12091,Okaloosa County,4896,59.3716,Buy,2429,60.2294,58.1772,4,6,4.9832,15.3113,16.0319,9.748,13.2972,1785.0,70883.214,0.3022,2.5333,56847.0,1.0548,1475.2452,0.0354,0.0,0.0,53.6253,27.0998,9.392,1.6275,0.749,0,87.0694,0,0.0268,0.0089,-0.019,5.7522,1.0083,1057.0,0,0
3637847,Island Park village,NY,36059,Nassau County,5069,59.3687,Buy,2430,56.6959,63.0902,46,59,6.519,17.2753,15.6626,8.6367,11.2751,2747.0,97933.913,0.3366,6.6667,72743.0,1.0297,1508.8205,0.0579,24.0182,81.1329,54.5891,34.825,6.2495,6.006,0.243,1,71.8652,1,0.0236,0.0046,0.0179,-1.2415,1.0034,821.0,0,0
4275568,Susquehanna Depot borough,PA,42115,Susquehanna County,1336,59.3498,Buy,2431,58.6354,60.3445,2,4,20.6607,15.3655,10.3288,4.6646,8.3303,1045.0,73659.6567,0.1702,5.32,50441.0,1.0206,1189.3167,0.1456,104.6107,481.2093,10.7119,22.3605,2.0607,36.6255,0.239,1,57.7542,1,-0.0184,-0.003,-0.0153,5.6008,0.9879,61.0,0,0
3878940,Tioga city,ND,38105,Williams County,2221,59.3476,Buy,2432,55.7195,64.3992,1,2,23.7812,14.5709,11.5783,8.0284,1.3889,1196.0,122466.9492,0.1172,4.7833,90645.0,0.9956,1987.5991,0.1866,135.0743,900.4953,29.6629,39.5528,1.2478,78.1718,0.523,0,26.9681,0,0.0036,0.0221,-0.0104,12.2634,0.9659,145.0,0,0
2634160,Grandville city,MI,26081,Kent County,17018,59.3462,Buy,2433,57.0425,62.5537,5,15,12.5882,14.78,9.4027,9.9934,12.5819,1531.0,86915.2956,0.2114,6.6067,59897.0,1.0238,1305.8779,0.0223,440.7098,3502.1742,80.2001,26.3598,0.7232,48.9698,0.11,0,80.3534,0,0.0602,0.0002,0.0348,3.2104,0.9958,2398.0,0,0
1232775,Howey-in-the-Hills town,FL,12069,Lake County,1857,59.3409,Buy,2434,64.0946,52.7223,4,14,18.2489,10.6688,12.6201,12.6962,5.107,1972.0,127027.9793,0.1863,4.4533,50031.0,0.993,1470.5009,0.1478,0.0,0.0,23.3883,19.4028,3.6451,40.6705,0.867,0,46.2872,1,0.1289,0.093,-0.052,30.554,1.0325,5342.0,0,0
1341988,Jefferson city,GA,13157,Jackson County,17185,59.336,Buy,2435,73.0837,40.1944,4,7,17.2178,8.2958,7.7358,13.1304,12.9562,1153.0,88090.6317,0.1571,6.8533,47972.0,0.9754,1509.1355,0.0771,418.97,2577.8295,80.3478,16.8539,1.2478,2.72,0.447,0,83.7539,0,0.2828,0.0383,-0.0103,47.6941,1.0111,1827.0,0,0
2156136,Nicholasville city,KY,21113,Jessamine County,33857,59.3356,Buy,2436,62.9975,54.2369,1,2,16.7872,9.4218,12.2361,12.5424,8.3481,1272.0,89416.3878,0.1707,6.6467,51423.0,0.9969,1182.5378,0.0084,194.9375,1792.8346,89.4521,23.6758,0.8682,0.525,0.231,0,57.829,0,0.0871,0.016,0.0097,12.6914,1.0103,512.0,0,0
3913554,Chardon city,OH,39055,Geauga County,5251,59.3301,Buy,2437,60.7665,57.3302,3,5,19.049,12.8272,11.0055,7.5584,8.8901,1279.0,102527.2354,0.1497,6.3967,54756.0,1.0097,1209.7168,0.0325,152.3519,2323.367,55.5651,29.4327,3.9978,3.6864,0.23,0,60.0113,1,0.0021,0.0073,-0.001,5.0268,0.9936,180.0,0,0
2505595,Beverly city,MA,25009,Essex County,43363,59.3248,Buy,2438,54.0215,66.7089,20,34,12.4446,16.7708,14.3359,7.4817,8.2918,2743.6471,135531.0103,0.2429,5.7967,73963.0,1.0215,1500.1931,0.0551,152.2035,451.9982,91.8881,24.1794,4.3019,0.2496,0.208,0,57.6985,0,0.0187,0.002,-0.0046,-1.3008,1.0013,942.0,0,0
5644760,Lander city,WY,56013,Fremont County,7379,59.3195,Buy,2439,63.2911,53.7896,1,2,23.41,9.1184,17.0092,4.2172,5.5646,963.0,88214.1561,0.131,4.7967,47241.0,1.0095,1302.9579,0.0232,0.0,0.0,63.5991,32.46,0.7219,77.0322,0.773,0,47.8188,1,-0.0027,-0.0059,-0.0096,-2.199,0.9989,21.0,0,0
1955695,Nevada city,IA,19169,Story County,6974,59.3141,Buy,2440,58.4378,60.5342,7,7,20.4101,17.0481,11.0921,5.0832,5.6806,1153.0,88749.3639,0.1559,5.8533,58343.0,1.0267,1279.7139,0.0747,157.7287,989.3892,62.2785,21.3444,1.2478,32.3425,0.152,0,47.8405,0,0.0085,-0.002,-0.0182,-2.9402,0.9972,185.0,0,0
4046200,Mannford town,OK,40037,Creek County,3432,59.3103,Buy,2441,64.4542,52.1482,2,6,13.6471,10.7763,11.9955,12.0515,10.8399,1217.0,63928.1874,0.2284,5.6967,53115.0,0.9736,1503.0237,0.114,87.4126,262.2378,43.6065,18.8883,0.0996,17.5811,0.924,0,69.6186,0,0.0547,0.0088,0.0112,16.5485,1.0154,270.0,0,0
4253464,New Cumberland borough,PA,42041,Cumberland County,7590,59.3081,Buy,2442,50.4772,71.6038,5,10,14.7265,19.6893,14.3173,7.0004,3.5746,1493.0,87336.2201,0.2051,6.1367,60819.0,1.0438,1258.2409,0.1563,92.2266,434.7826,64.2717,23.5655,0.3215,0.6535,0.386,0,39.608,0,0.0076,-0.0012,-0.0578,9.3165,0.9927,745.0,0,0
3300349380,Moultonborough town,NH,33003,Carroll County,5293,59.3071,Buy,2443,67.3608,48.0937,2,13,19.8298,5.1923,14.6046,12.437,7.2434,1709.0,172821.5931,0.1187,6.6067,49549.0,1.0031,1801.6037,-0.1039,75.5715,453.4291,55.7415,35.92,2.9754,22.109,0.102,0,53.9999,0,0.0719,0.0086,0.0215,10.5933,1.0345,505.0,0,1
0668196,San Marcos city,CA,06073,San Diego County,94908,59.3063,Buy,2444,46.9717,76.4804,7,18,10.1562,18.1721,13.1494,6.2549,11.5737,3001.0,108426.2217,0.3321,4.57,78230.0,1.0405,1226.8604,0.0145,225.4815,728.0735,96.9242,28.4582,1.2553,10.1345,1.0,0,73.4655,0,-0.0002,-0.0064,0.0055,-5.4017,1.0022,11707.0,0,0
