fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
2505595,Beverly city,MA,25009,Essex County,43363,58.8626,Buy,2158,53.7395,65.9956,2,10,12.0595,16.4489,14.6352,7.5811,8.1379,2743.6471,135531.0103,0.2429,5.7967,73963.0,1.0215,1500.1931,0.0551,152.2035,451.9982,90.7081,24.1794,4.3019,0.2496,0.208,0,57.6985,0,0.0187,0.002,-0.0046,-1.3008,1.0013,942.0,0
2706688,Blue Earth city,MN,27043,Faribault County,3165,58.8603,Buy,2159,52.3165,67.9715,3,3,21.1897,14.3557,10.947,6.4581,5.9098,973.0,70601.9048,0.1654,5.1833,52276.0,1.0227,1288.8993,0.0663,726.6983,663.5071,39.9386,27.2897,0.0,0.0,0.032,0,49.0092,0,-0.0013,0.0003,-0.0005,1.7989,1.0019,6.0,0
3405170,Bergenfield borough,NJ,34003,Bergen County,28754,58.8566,Buy,2160,57.7571,60.3875,31,59,4.1219,20.0776,18.405,7.99,8.262,2324.0,103816.8905,0.2686,8.5733,79275.0,1.0328,1272.5546,0.0888,0.0,0.0,86.3154,32.5662,18.8639,0.3408,0.219,0,58.1467,0,0.0156,-0.0005,-0.0087,1.496,1.0023,2970.0,0
3974944,Stow city,OH,39153,Summit County,33941,58.8541,Buy,2161,55.2578,63.8613,14,21,15.7699,14.6086,13.5198,5.9574,8.9983,1268.0,83512.0625,0.1822,6.3967,60455.0,1.0292,1294.1281,0.0048,123.7441,1782.5049,88.0491,24.7206,0.7642,5.5296,0.197,0,60.9833,0,-0.0152,-0.0004,-0.0125,4.2685,0.9957,546.0,0
1908605,Britt city,IA,19081,Hancock County,1981,58.85,Buy,2162,62.4037,53.902,1,2,17.4739,16.9051,13.838,2.7036,7.9293,919.0,78030.4,0.1413,3.03,57114.0,1.0409,1436.6259,0.0871,56.9909,284.9544,24.8563,28.6854,1.3093,11.4457,0.037,1,56.748,0,-0.028,-0.012,-0.0061,-7.6603,0.9992,7.0,0
3731060,Hickory city,NC,37035,Catawba County,45975,58.8411,Buy,2163,59.743,57.5854,3,6,16.9611,10.9529,10.1878,11.8037,8.9356,1095.0,75860.3851,0.1732,6.35,54083.0,1.0173,1551.9322,0.0134,297.988,2827.6237,91.2535,25.5565,4.1839,360.4294,0.32,0,60.7016,0,0.0519,0.0167,-0.0058,19.611,1.006,1944.0,0
0831605,Granby town,CO,08049,Grand County,2392,58.8383,Buy,2164,64.164,51.423,1,4,18.0228,5.2596,12.8583,13.1709,9.5267,1475.0,92550.9434,0.1912,5.33,48261.0,0.9852,2462.0425,0.0418,125.4181,668.8963,31.275,55.5892,1.3093,7.2745,0.68,0,63.4788,0,0.1651,0.0436,0.1176,9.3352,1.0364,311.0,0
5135976,Haymarket town,VA,51153,Prince William County,1602,58.8352,Buy,2165,59.9312,57.309,1,3,19.4609,11.0048,11.1676,9.4444,7.7575,2246.0,163820.021,0.1645,5.83,57558.0,1.0062,1326.0925,-0.0216,62.422,686.6417,17.0011,18.4625,0.1512,11.6002,0.192,0,56.203,1,0.0423,0.0101,0.0006,2.1432,0.9969,1340.0,0
4858586,Point Venture village,TX,48453,Travis County,1233,58.8342,Buy,2166,57.0088,61.3759,9,12,12.6471,22.957,6.251,4.7894,12.1898,1852.0,144923.7288,0.1533,-3.4233,93727.0,1.0616,1098.0178,0.1105,391.3159,2849.1656,7.4072,30.8253,4.3961,220.5052,0.681,1,77.9395,1,-0.0207,-0.012,-0.0925,3.8617,0.9957,15059.0,0
1847160,Markle town,IN,18069,Huntington County,1086,58.8328,Buy,2167,63.6979,52.0588,3,5,18.0768,11.0225,12.7586,8.4305,8.5443,956.0,76203.1008,0.1505,6.61,47605.0,1.0177,1257.8137,0.0332,37.6101,201.4829,3.0194,24.5003,1.4922,1.4372,0.017,1,59.3783,1,0.015,0.0028,-0.0008,7.6022,0.9976,64.0,0
2676460,Sterling Heights city,MI,26099,Macomb County,133931,58.8283,Buy,2168,47.1969,75.0233,5,15,12.5358,16.4412,13.09,7.3825,9.3788,1411.0,65988.6133,0.2566,5.3767,68320.0,1.0403,1309.5656,0.0128,226.2359,1057.2608,97.8767,22.1085,0.5666,9.8768,0.049,0,62.9279,0,-0.0013,0.0011,-0.0081,4.7345,0.9947,1931.0,0
1933420,Guthrie Center city,IA,19077,Guthrie County,1583,58.8249,Buy,2169,48.7395,72.8673,3,3,15.5669,14.5296,8.7027,8.592,11.4337,1318.0,72755.9055,0.2174,4.7767,54196.0,1.0277,1164.7794,0.0286,315.856,1326.5951,16.5969,29.0299,1.3093,52.9586,0.42,0,73.2417,0,0.0,0.0096,-0.0158,12.7626,1.0156,33.0,0
1768640,Seneca village,IL,17099,LaSalle County,2310,58.8144,Buy,2170,65.4996,49.5062,2,11,14.4434,13.6056,15.2805,5.1557,10.3292,1079.0,82651.1027,0.1567,7.9667,55618.0,1.0183,1097.7217,0.0012,0.0,0.0,30.1597,23.4103,0.5128,11.1345,0.071,0,67.6453,0,-0.0158,-0.0017,-0.0008,1.6508,0.9961,60.0,0
1273675,Valparaiso city,FL,12091,Okaloosa County,4896,58.8122,Buy,2171,59.8305,57.3943,3,6,4.7989,15.1441,15.8936,9.712,13.2637,1785.0,70883.214,0.3022,2.5333,56847.0,1.0548,1475.2452,0.0354,0.0,0.0,51.7581,27.0998,9.392,1.6275,0.749,0,87.0694,0,0.0268,0.0089,-0.019,5.7522,1.0083,1057.0,0
5550225,Mazomanie village,WI,55025,Dane County,1746,58.8054,Buy,2172,52.0433,68.2206,18,25,9.0211,19.3502,14.6399,5.1227,10.6715,1694.0,86508.377,0.235,6.9133,71230.0,1.0469,1063.9032,0.0399,0.0,0.0,20.2445,25.0095,1.6478,8.1736,0.203,0,69.4457,0,-0.0124,-0.0091,-0.0618,4.0894,0.9887,6629.0,0
4922875,Emigration Canyon city,UT,49035,Salt Lake County,1417,58.7983,Buy,2173,54.8257,64.3295,6,20,17.0736,17.7015,7.5774,3.4057,13.04,1747.0,198208.7146,0.1058,2.3833,73703.0,1.0538,1015.4069,-0.15,396.7513,2454.8781,12.9395,29.2666,0.0398,15.5285,0.964,1,85.0806,0,-0.0288,-0.0056,-0.0574,-2.9528,0.9966,7179.0,0
3764460,Stanfield town,NC,37167,Stanly County,1744,58.7959,Buy,2174,69.2391,44.2554,4,6,21.0617,5.9763,13.368,11.8399,6.55,925.0,78500.3876,0.1414,4.1667,41803.0,0.9917,1487.4186,0.0395,0.0,0.0,20.2006,21.1972,5.0347,14.02,0.262,0,51.7969,0,0.0962,0.0205,-0.0022,19.6096,1.0022,336.0,0
2443100,Keedysville town,MD,24043,Washington County,1225,58.7958,Buy,2175,60.9945,55.7344,3,6,19.927,14.3584,7.9098,9.1643,7.4363,1261.0,104321.4286,0.1451,6.0833,53452.0,1.0154,1461.6423,0.1382,291.0018,1347.8644,7.2222,21.6635,0.4195,5.8708,0.362,1,55.107,1,0.0234,0.0049,0.0038,4.5987,0.9988,354.0,0
3986730,Wyoming city,OH,39061,Hamilton County,8807,58.7854,Buy,2176,53.3796,66.3123,8,33,14.3231,18.376,9.5005,6.2935,10.2924,1353.0,85820.6148,0.1892,6.6367,74181.0,1.0422,1210.4649,0.0302,428.7837,2456.2927,65.7397,25.1509,2.0575,1.4474,0.094,1,67.4671,0,0.0051,0.0009,-0.0045,-1.9305,0.9941,1162.0,0
1734670,Highland city,IL,17119,Madison County,10042,58.7786,Buy,2177,66.7326,47.7039,5,20,16.1488,12.8463,12.4245,6.7188,10.6401,1218.0,90776.456,0.161,6.9733,55048.0,1.0139,1417.4114,0.0446,159.3308,597.4905,68.6763,21.5081,1.8337,21.2193,0.07,0,69.2353,0,-0.0035,-0.0004,0.0064,1.6375,0.997,435.0,0
4286528,Wormleysburg borough,PA,42041,Cumberland County,3078,58.7742,Buy,2178,50.6849,70.0372,3,10,13.8361,15.2823,15.8954,7.1722,6.5882,1493.0,86829.6039,0.2063,6.1367,60819.0,1.0438,1258.2409,-0.0412,0.0,0.0,39.0182,23.5655,0.3215,0.6535,0.386,0,51.9052,1,0.0082,-0.0003,-0.0572,9.3165,0.9927,745.0,0
2732498,Kasson city,MN,27039,Dodge County,7350,58.7735,Buy,2179,65.6303,49.2265,1,4,13.1577,10.9199,13.262,9.7397,11.6942,1407.0,77701.2626,0.2173,3.9967,63022.0,0.9697,1626.5266,0.0499,108.8435,421.7687,61.5467,19.9757,0.5383,12.0696,0.02,0,74.9826,0,0.0654,0.018,0.0424,-1.2659,1.0062,83.0,0
1744407,Lombard village,IL,17043,DuPage County,44399,58.7633,Buy,2180,51.9744,68.2158,23,30,8.0204,18.1046,15.2636,6.7796,10.5951,1781.0,92423.0473,0.2312,7.4,78377.0,1.0447,1145.4487,-0.0114,114.8675,1608.1443,90.8932,36.5205,0.9112,0.0749,0.217,0,68.9448,0,-0.0005,0.0017,-0.0036,-1.3616,1.0014,1265.0,0
5504400,Baldwin village,WI,55109,St. Croix County,4347,58.7524,Buy,2181,54.5259,64.6371,6,9,13.3827,11.2408,13.2175,8.1783,12.7332,1709.0,79394.6875,0.2583,4.9933,55012.0,1.0166,1648.9381,0.0294,86.4911,547.4378,48.3637,24.6449,1.1353,91.7518,0.167,1,82.1159,0,0.0123,0.0035,-0.0345,4.1137,1.0101,460.0,0
2634160,Grandville city,MI,26081,Kent County,17018,58.7454,Buy,2182,56.5942,61.7404,5,12,12.099,14.5503,9.6864,9.9137,12.496,1531.0,86915.2956,0.2114,6.6067,59897.0,1.0238,1305.8779,0.0223,440.7098,3502.1742,78.4942,26.3598,0.7232,48.9698,0.11,0,80.3534,0,0.0602,0.0002,0.0348,3.2104,0.9958,2398.0,0
5126496,Fairfax city,VA,51600,Fairfax city,26772,58.7386,Buy,2183,46.478,75.8096,1,1,13.8794,15.3042,9.9791,11.8184,7.7575,2246.0,129592.889,0.208,6.0733,67774.0,1.0727,1611.9299,-0.0064,4370.2376,65841.1773,85.3998,75.7508,0.0973,0.1121,0.109,0,56.203,1,0.1075,0.0282,0.0,15.6031,1.004,89.0,0
4814920,Cibolo city,TX,48187,Guadalupe County,39019,58.738,Buy,2184,67.7865,46.1395,1,4,9.2145,12.6996,11.6967,13.3185,11.8087,1426.0,80640.3007,0.2122,2.3233,57108.0,0.9954,1182.6747,0.0475,164.0227,827.8018,89.6464,13.7635,2.9783,0.4773,0.628,0,75.6917,0,0.1891,0.0304,0.0314,24.4717,1.0024,1697.0,0
3776220,Zebulon town,NC,37183,Wake County,11933,58.7362,Buy,2185,44.0823,79.1394,10,12,8.5492,20.5695,10.9725,13.7183,4.9267,1750.0,71898.1379,0.2921,3.7567,75482.0,1.0508,1080.1822,0.055,276.544,2271.0132,72.3191,26.9425,1.6207,1.8505,0.257,0,45.5751,0,0.6955,0.1393,0.5838,17.2051,0.9975,13806.0,0
1719642,Des Plaines city,IL,17031,Cook County,58772,58.7327,Buy,2186,47.0386,75.015,49,115,9.2875,19.6281,14.3746,4.2842,11.1583,1781.0,71728.7684,0.298,5.8833,84515.0,1.0611,1175.6423,0.0281,115.7014,1065.1331,93.2405,25.8947,0.3904,106.4851,0.275,0,71.9295,0,-0.0276,-0.0016,-0.0145,-0.6846,0.9869,4969.0,0
1243375,Mary Esther city,FL,12091,Okaloosa County,4093,58.7321,Buy,2187,59.693,57.3943,4,6,5.1174,16.6644,15.678,9.5604,11.7119,1785.0,73686.4249,0.2907,2.5333,56847.0,1.0548,1475.2452,0.0699,0.0,0.0,46.8589,27.0998,9.392,1.6275,0.749,0,75.1054,0,0.0258,0.0066,-0.0201,5.7522,1.0083,1057.0,0
4703680,Baxter town,TN,47141,Putnam County,2128,58.7277,Buy,2188,58.4863,59.0639,3,4,18.4119,11.0121,10.0011,13.8775,5.4251,1014.0,62475.2137,0.1948,4.9833,46943.0,1.0199,1731.7934,0.1043,187.9699,798.8722,27.2816,22.9529,0.9143,1227.6556,0.47,0,47.4772,0,0.3468,0.0391,0.2656,19.438,1.0152,629.0,0
3637847,Island Park village,NY,36059,Nassau County,5069,58.7253,Buy,2189,56.2206,62.2128,44,58,6.3285,16.963,15.5287,8.637,11.268,2747.0,97933.913,0.3366,6.6667,72743.0,1.0297,1508.8205,0.0579,24.0182,81.1329,52.659,34.825,6.2495,6.006,0.243,1,72.4894,1,0.0236,0.0046,0.0179,-1.2415,1.0034,821.0,0
4046200,Mannford town,OK,40037,Creek County,3432,58.7251,Buy,2190,63.542,52.0182,2,6,13.2195,10.8297,12.0925,11.8859,10.6974,1217.0,63928.1874,0.2284,5.6967,53115.0,0.9736,1503.0237,0.114,87.4126,262.2378,42.1496,18.8883,0.0996,17.5811,0.924,0,69.6186,0,0.0547,0.0088,0.0112,16.5485,1.0154,270.0,0
4270384,Shiremanstown borough,PA,42041,Cumberland County,1657,58.725,Buy,2191,50.6003,70.0372,4,10,15.1225,14.9682,14.9804,7.0657,6.5882,1493.0,92096.3282,0.1945,6.1367,60819.0,1.0438,1258.2409,-0.1177,0.0,0.0,18.2234,23.5655,0.3215,0.6535,0.386,0,51.9052,1,0.0067,-0.0006,-0.0587,9.3165,0.9927,745.0,0
2741570,Melrose city,MN,27145,Stearns County,3888,58.724,Buy,2192,56.2465,62.1736,9,13,15.6589,10.4489,14.9638,9.2868,8.3656,1206.0,68708.1181,0.2106,4.59,58667.0,1.0125,1549.2544,-0.0854,51.4403,180.0412,45.6901,27.2622,0.0674,12.5465,0.333,0,58.6355,0,0.0773,0.001,0.0416,1.1552,0.9939,648.0,0
3769260,Unionville town,NC,37179,Union County,7322,58.7124,Buy,2193,56.9286,61.1961,8,14,10.5221,12.5198,12.0515,11.4831,12.136,1686.0,74247.0785,0.2725,5.8333,58800.0,0.9857,1328.8935,0.0631,161.0168,1079.6715,61.3616,21.4141,1.1108,0.1812,0.267,1,77.5016,0,0.0982,0.0081,-0.0189,11.3479,1.0061,2707.0,0
1714117,Chillicothe city,IL,17143,Peoria County,6033,58.706,Buy,2194,63.4813,52.0571,3,10,15.5493,15.8432,11.1289,5.2084,10.9762,1039.0,76936.1423,0.1621,7.1733,73485.0,1.0253,1671.4769,0.0536,298.359,961.3791,57.1345,23.3432,1.0461,6.4239,0.087,0,71.0774,0,-0.0124,0.0025,0.0038,-0.3697,0.983,73.0,0
1241577,Loxahatchee Groves town,FL,12099,Palm Beach County,3549,58.7046,Buy,2195,46.1916,76.127,20,32,9.7974,21.1127,13.3125,10.2514,4.2305,2254.0,100277.027,0.2697,6.0333,74582.0,1.0336,1095.6525,0.1196,101.0328,570.4672,43.1382,35.4142,1.1842,52.2359,0.936,1,42.4223,1,0.0559,0.0,0.0014,1.4915,1.0346,4228.0,0
2015925,Council Grove city,KS,20127,Morris County,2130,58.6995,Buy,2196,62.6861,53.1488,1,1,20.9438,9.0323,10.5769,8.8577,9.2888,877.0,75530.5195,0.1393,5.86,40030.0,1.0385,1820.0274,0.0475,375.5869,375.5869,27.3205,27.4869,1.3093,0.0,0.865,0,62.3999,0,-0.0005,0.0095,0.0023,10.3238,1.0093,6.0,0
4974810,Syracuse city,UT,49011,Davis County,39909,58.6941,Buy,2197,68.4545,45.1043,3,15,8.7694,14.9012,14.7322,10.9467,9.3447,1614.0,93787.2765,0.2065,1.71,53706.0,1.0163,1217.9791,0.0717,112.7565,508.6572,89.8218,22.6532,0.0237,4.0737,0.908,0,62.7311,0,0.2322,0.0241,0.1842,0.1185,0.9945,1917.0,0
5474380,Sistersville city,WV,54095,Tyler County,1319,58.6921,Buy,2198,66.1814,48.2645,1,1,21.1367,12.3518,12.2575,4.3733,8.5729,869.0,77571.7557,0.1344,5.86,60492.0,0.9995,2018.6244,0.1449,0.0,0.0,9.8422,15.4803,1.3093,10.5634,0.295,0,59.5206,0,-0.0599,-0.0038,-0.0101,3.4227,1.0151,0.0,0
1255750,Pembroke Park town,FL,12011,Broward County,6425,58.681,Buy,2199,47.427,74.3505,21,29,8.6885,20.1931,14.3177,8.5887,6.893,2333.0,65277.9619,0.4289,5.6233,68530.0,1.0367,1056.7008,0.0816,41.3248,343.2147,58.3812,33.87,34.1319,17.1558,1.0,1,53.0421,1,0.0323,0.0003,-0.0037,-2.2712,1.0122,2690.0,0
0410180,Carefree town,AZ,04013,Maricopa County,3600,58.661,Buy,2200,56.0028,62.3622,12,24,15.4583,16.6705,11.6125,5.6834,9.2363,1839.0,160883.5216,0.1372,1.9667,70067.0,1.0324,1122.1423,-0.0139,154.2363,932.1561,43.5911,23.4272,0.1544,10.0939,0.787,1,62.1909,1,-0.0231,-0.0104,-0.0781,4.9387,1.0046,31651.0,0
3445690,Metuchen borough,NJ,34023,Middlesex County,15363,58.6587,Buy,2201,61.3233,54.9487,1,15,7.4837,18.1742,13.5146,7.518,11.9682,2486.0,141257.947,0.2112,9.19,78511.0,1.0502,1248.0973,0.0077,58.5823,982.8809,76.853,25.2611,8.1376,56.615,0.403,0,76.7502,0,0.0207,0.0032,-0.005,-0.7921,0.9959,1476.0,0
4082400,Wynnewood city,OK,40049,Garvin County,1957,58.6495,Buy,2202,63.115,52.432,1,5,20.205,13.4599,8.9821,6.8391,9.1633,937.0,71988.4848,0.1562,5.8033,57449.0,1.0107,1828.3959,0.1928,306.5917,715.3807,24.2671,26.4245,17.1137,25.4388,0.895,0,61.8577,1,0.014,0.0005,-0.0144,3.8727,0.9976,12.0,0
2757220,St. Louis Park city,MN,27053,Hennepin County,50027,58.649,Buy,2203,49.9323,70.7856,27,38,13.6281,18.8657,10.9993,6.9524,8.2034,1709.0,114619.1208,0.1789,2.7233,88260.0,1.0666,1164.8187,-0.0201,527.9487,3018.7954,91.9938,31.5119,0.042,12.3423,0.32,1,57.8917,0,-0.0002,-0.001,-0.0026,2.652,0.9872,3491.0,0
1749386,Millstadt village,IL,17163,St. Clair County,3950,58.6447,Buy,2204,68.1868,45.3587,5,18,16.9524,11.0161,13.8643,3.6668,13.145,1218.0,97690.2003,0.1496,6.9733,52492.0,1.0232,1403.8195,-0.0293,0.0,177.2152,46.0748,19.8358,2.2334,41.5404,0.055,0,85.9951,0,-0.0326,-0.005,-0.0079,-0.729,0.9956,463.0,0
5584250,Waukesha city,WI,55133,Waukesha County,70872,58.6434,Buy,2205,52.912,66.6235,25,26,14.1361,16.9138,14.3313,6.0434,7.2189,1338.0,91238.6084,0.176,7.2033,68192.0,1.0285,1096.3698,0.0185,238.4581,1207.8113,94.6333,30.5865,0.0887,1.0726,0.22,0,54.302,0,-0.0039,-0.0051,-0.0277,4.0145,0.9979,1178.0,0
2706382,Blaine city,MN,27003,Anoka County,76603,58.6414,Buy,2206,63.8104,51.4443,3,18,11.3475,11.1742,14.2771,11.1847,10.6578,1709.0,100684.2207,0.2037,2.9133,62908.0,1.0002,1431.9477,0.0025,105.74,1365.4818,95.13,22.1119,0.0503,0.0066,0.514,0,69.3559,0,0.0871,0.0169,0.0401,6.2492,0.9948,774.0,0
2824940,Flora town,MS,28089,Madison County,1677,58.6392,Buy,2207,47.4006,74.2872,4,5,21.2521,15.3682,11.3313,8.5863,2.1013,1288.0,91604.3307,0.1687,4.9767,53882.0,1.0442,1208.8391,0.032,133.2783,500.4385,18.6763,30.0005,3.6993,80.3307,0.553,1,31.9479,0,0.0145,0.0078,-0.0501,9.2209,1.0012,457.0,0
4205672,Bentleyville borough,PA,42125,Washington County,2326,58.63,Buy,2208,49.7462,70.9992,9,15,14.9742,16.9269,14.4817,5.6378,6.6093,1299.0,69210.4938,0.2252,4.8033,70645.0,1.0063,1145.7486,0.0708,0.0,0.0,30.3594,25.3318,8.758,46.4559,0.246,0,51.9897,0,-0.0186,-0.0043,-0.0252,4.6175,1.0034,359.0,0
3440020,Leonia borough,NJ,34003,Bergen County,9441,58.6187,Buy,2209,57.3483,60.3875,32,59,7.0644,16.7489,15.6205,8.0075,11.1774,2324.0,126514.3405,0.2204,8.5733,79275.0,1.0328,1272.5546,-0.0118,42.3684,487.2365,67.5368,32.5662,18.8639,0.3408,0.219,0,72.0012,0,0.0154,-0.0001,-0.0089,1.496,1.0023,2970.0,0
2731076,Inver Grove Heights city,MN,27037,Dakota County,36873,58.6185,Buy,2210,54.962,63.7095,7,12,12.698,17.9766,13.0547,9.7676,5.1217,1709.0,113014.0832,0.1815,2.4,69670.0,1.0287,1070.4861,0.038,206.1129,1385.8379,88.9939,23.954,0.3236,4.9606,0.192,0,46.1978,0,0.0293,0.0166,-0.01,5.2509,0.9985,2330.0,0
0662938,Roseville city,CA,06061,Placer County,167302,58.615,Buy,2211,59.6454,57.1803,4,6,5.0263,14.7151,13.5748,13.415,11.8837,2255.0,111521.4244,0.2426,0.8867,70161.0,1.011,1278.3813,0.0233,227.7319,1424.3703,98.4319,27.5515,0.1497,0.3054,0.977,0,76.3007,0,0.1265,0.023,0.0375,17.8534,1.0064,3254.0,0
2768584,Waterville city,MN,27079,Le Sueur County,1757,58.6144,Buy,2212,61.9051,54.0325,2,4,19.4244,7.356,12.7559,6.0107,13.0673,1078.0,69640.1274,0.1858,5.02,54618.0,0.9864,1658.5843,-0.0129,57.7191,145.9953,20.4685,24.5136,12.5146,3.599,0.18,1,85.35,0,0.0075,-0.0034,-0.0212,-0.2717,1.01,67.0,0
3952052,Moreland Hills village,OH,39035,Cuyahoga County,3473,58.6128,Buy,2213,54.639,64.1456,20,49,19.6435,15.6132,8.487,7.1661,7.7029,1279.0,325834.5413,0.0471,6.7833,71450.0,1.0435,1329.5766,-0.1742,510.6556,2092.2603,42.5636,25.5458,1.1622,7.3123,0.182,1,56.1147,1,0.002,0.0009,0.0255,0.0308,0.9931,1896.0,0
4708540,Bristol city,TN,47163,Sullivan County,28107,58.6104,Buy,2214,57.7365,59.8271,2,3,14.5388,12.8233,10.4829,11.1316,9.6338,1044.0,66357.2392,0.1888,6.6,60468.0,1.0143,1466.5018,0.0178,330.8784,1985.2706,86.0232,20.6523,0.5513,0.0122,0.569,0,64.0172,0,0.0346,0.0102,-0.0003,11.8787,1.0081,771.0,0
1727026,Forrest village,IL,17105,Livingston County,1015,58.606,Buy,2215,64.887,49.8607,2,6,16.7668,14.1685,11.524,4.2344,11.9123,1018.0,79078.2051,0.1545,6.9233,54172.0,1.0126,1468.6693,0.127,142.6249,650.3694,0.6477,23.5616,0.1281,0.0,0.009,1,76.457,0,-0.0268,-0.0039,-0.0059,-0.3417,1.0022,50.0,0
4241392,Langhorne borough,PA,42017,Bucks County,1620,58.605,Buy,2216,59.6738,57.1167,10,17,13.9067,13.4262,14.6387,5.2992,11.3342,1810.0,113922.6286,0.1907,6.6867,62209.0,1.0218,1511.166,0.0144,0.0,0.0,17.342,30.9388,7.5814,77.3662,0.172,0,72.8271,1,-0.0128,-0.0055,-0.0153,0.2962,1.0036,780.0,0
4069300,Sperry town,OK,40143,Tulsa County,1241,58.5993,Buy,2217,48.5552,72.5842,7,9,20.0857,16.1288,5.1305,10.1023,7.152,1217.0,82489.1343,0.177,5.1633,61364.0,1.0298,1204.1971,0.0297,805.8018,2256.245,7.6312,27.9858,5.5362,237.2585,0.785,0,54.0631,0,0.0481,0.0089,0.0062,3.8537,0.9947,3184.0,0
1227322,Greenacres city,FL,12099,Palm Beach County,44736,58.5981,Buy,2218,46.0085,76.127,21,32,7.2538,19.4811,18.1795,7.6675,6.0162,2254.0,57268.0351,0.4723,6.0333,74582.0,1.0336,1095.6525,0.0518,0.0,0.0,90.9613,35.4142,1.1842,52.2359,0.936,0,49.49,0,0.0167,-0.0046,-0.0379,1.4915,1.0346,4228.0,0
4219208,Dillsburg borough,PA,42133,York County,2635,58.597,Buy,2219,62.7938,52.7536,5,21,15.7198,14.5069,14.1828,7.7895,6.398,1335.0,93708.601,0.171,6.8033,58687.0,1.008,1369.6341,0.0774,0.0,0.0,34.2992,18.6814,1.1088,10.3678,0.124,0,51.0958,0,0.0053,0.0011,-0.0307,6.4887,0.9997,1589.0,0
1276658,West Park city,FL,12011,Broward County,15444,58.5962,Buy,2220,47.2814,74.3505,22,29,8.3043,20.5391,15.1328,7.7271,6.893,2333.0,44079.7122,0.6351,5.6233,68530.0,1.0367,1056.7008,0.0997,41.3248,343.2147,76.9066,33.87,34.1319,17.1558,1.0,1,53.0421,1,0.023,-0.0013,-0.013,-2.2712,1.0122,2690.0,0
4253464,New Cumberland borough,PA,42041,Cumberland County,7590,58.5949,Buy,2221,50.3768,70.0372,5,10,13.9603,19.504,14.4587,7.0475,3.6244,1493.0,87336.2201,0.2051,6.1367,60819.0,1.0438,1258.2409,0.1563,92.2266,434.7826,62.2869,23.5655,0.3215,0.6535,0.386,0,39.608,0,0.0076,-0.0012,-0.0578,9.3165,0.9927,745.0,0
3476400,Waldwick borough,NJ,34003,Bergen County,10252,58.5918,Buy,2222,57.3021,60.3875,33,59,6.6071,16.5731,16.0998,8.1085,11.2033,2324.0,123444.8141,0.2259,8.5733,79275.0,1.0328,1272.5546,-0.026,19.5084,351.151,69.2705,32.5662,18.8639,0.3408,0.219,0,72.1335,0,0.0166,-0.0001,-0.0077,1.496,1.0023,2970.0,0
1666340,Rathdrum city,ID,16055,Kootenai County,13227,58.5893,Buy,2223,63.9849,51.0769,2,6,6.9197,10.491,15.6355,14.1434,11.3996,1547.0,80047.5764,0.2319,1.97,51538.0,1.0058,1291.1899,0.0296,83.1632,846.7529,74.2476,32.424,0.0797,0.4925,0.667,0,73.012,0,0.4239,0.0486,0.3136,15.8943,1.0152,1705.0,0
0123656,Elmore town,AL,01051,Elmore County,1382,58.588,Buy,2224,65.0411,49.603,1,7,16.3125,8.4325,12.7384,11.7068,9.3979,1016.0,57457.1258,0.2122,5.1433,43102.0,1.0174,1733.9405,0.0543,0.0,0.0,11.6733,14.2503,0.8524,0.0055,0.652,0,62.9627,1,0.1672,0.0214,0.125,6.3408,0.9989,140.0,0
2751424,Plainview city,MN,27157,Wabasha County,3482,58.5827,Buy,2225,68.8186,44.3306,2,4,17.0181,9.5705,13.9163,5.7194,12.3582,1001.0,70994.1704,0.1692,6.4467,44667.0,1.0417,2228.7723,0.0516,57.4383,201.0339,42.6317,25.816,1.7419,34.7774,0.12,0,79.026,0,-0.0003,-0.0051,-0.007,0.9747,1.0019,51.0,0
0131096,Grant town,AL,01095,Marshall County,1078,58.58,Buy,2226,63.6651,51.4998,2,5,22.3824,10.4149,6.768,8.9637,10.051,776.0,75073.4848,0.124,5.5633,45136.0,1.0095,1420.2497,0.0832,185.5288,3525.0464,2.771,19.4133,1.0899,1.9259,0.57,0,66.1061,0,0.0355,0.0019,-0.0242,4.7481,1.0102,222.0,0
3919778,Cuyahoga Falls city,OH,39153,Summit County,50975,58.5772,Buy,2227,54.7821,63.8613,15,21,16.7547,15.1954,12.9586,7.6252,6.0434,1268.0,88020.4056,0.1729,6.3967,60455.0,1.0292,1294.1281,0.0254,182.4424,1867.5821,92.1886,24.7206,0.7642,5.5296,0.197,0,49.5623,0,-0.001,0.003,0.0017,4.2685,0.9957,546.0,0
1664810,Post Falls city,ID,16055,Kootenai County,46715,58.574,Buy,2228,63.9586,51.0769,3,6,6.4756,11.5696,15.9036,13.7124,10.9128,1547.0,77775.2869,0.2387,1.97,51538.0,1.0058,1291.1899,0.0529,145.5635,644.3327,91.4386,32.424,0.0797,0.4925,0.667,0,70.715,0,0.1881,0.0196,0.0777,15.8943,1.0152,1705.0,0
